Country Code,sex,age,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
SWZ,M,d40,3.19,3.412,3.634,3.856,4.078,4.3,4.208,4.116,4.024,3.932,3.84,3.774,3.708,3.642,3.576,3.51,3.568,3.626,3.684,3.742,3.8,3.86,3.92,3.98,4.04,4.1,4.192,4.283,4.375,4.466,4.557,4.637,4.717,4.797,4.877,4.957,5.031,5.105,5.179,5.253,5.327,5.396,5.466,5.536,5.605,5.675,5.748,5.82,5.893,5.965,6.038,6.113,6.189,6.267,6.345,6.424,6.504,6.585,6.667,6.75,6.835
SWZ,M,d45,3.09,3.104,3.118,3.132,3.146,3.16,3.282,3.404,3.526,3.648,3.77,3.67,3.57,3.47,3.37,3.27,3.314,3.358,3.402,3.446,3.49,3.545,3.6,3.655,3.711,3.766,3.85,3.934,4.018,4.102,4.186,4.259,4.332,4.406,4.479,4.552,4.62,4.688,4.756,4.824,4.892,4.956,5.02,5.084,5.148,5.212,5.279,5.345,5.412,5.479,5.545,5.614,5.685,5.755,5.827,5.9,5.973,6.048,6.123,6.2,6.277
SWZ,M,d50,2.39,2.486,2.582,2.678,2.774,2.87,2.866,2.862,2.858,2.854,2.85,2.906,2.962,3.018,3.074,3.13,3.158,3.186,3.214,3.242,3.27,3.322,3.373,3.425,3.477,3.528,3.607,3.686,3.764,3.843,3.922,3.99,4.059,4.128,4.197,4.265,4.329,4.393,4.456,4.52,4.584,4.644,4.704,4.764,4.824,4.884,4.946,5.008,5.071,5.133,5.196,5.261,5.326,5.393,5.46,5.528,5.597,5.667,5.737,5.809,5.881
SWZ,M,d55,2.37,2.328,2.286,2.244,2.202,2.16,2.19,2.22,2.25,2.28,2.31,2.35,2.39,2.43,2.47,2.51,2.632,2.754,2.876,2.998,3.12,3.169,3.219,3.268,3.317,3.367,3.442,3.517,3.592,3.667,3.742,3.807,3.873,3.939,4.004,4.07,4.13,4.191,4.252,4.313,4.373,4.431,4.488,4.545,4.602,4.66,4.719,4.779,4.838,4.898,4.957,5.019,5.082,5.145,5.209,5.274,5.34,5.407,5.474,5.543,5.612
SWZ,M,d60,0.98,1.192,1.404,1.616,1.828,2.04,1.992,1.944,1.896,1.848,1.8,1.782,1.764,1.746,1.728,1.71,1.88,2.05,2.22,2.39,2.56,2.6,2.641,2.681,2.722,2.762,2.824,2.885,2.947,3.009,3.07,3.124,3.178,3.232,3.285,3.339,3.389,3.439,3.489,3.539,3.589,3.635,3.682,3.729,3.776,3.823,3.872,3.921,3.97,4.019,4.068,4.118,4.17,4.222,4.274,4.328,4.382,4.436,4.492,4.548,4.604
SWZ,M,d65,1.112,1.101,1.089,1.078,1.066,1.055,1.095,1.135,1.175,1.214,1.254,1.253,1.251,1.249,1.247,1.246,1.296,1.347,1.398,1.448,1.499,1.523,1.546,1.57,1.594,1.617,1.653,1.689,1.725,1.762,1.798,1.829,1.861,1.892,1.924,1.955,1.984,2.013,2.043,2.072,2.101,2.128,2.156,2.183,2.211,2.238,2.267,2.296,2.324,2.353,2.382,2.411,2.441,2.472,2.503,2.534,2.565,2.597,2.63,2.663,2.696
SYR,M,d15,5.56,5.412,5.264,5.116,4.968,4.82,4.726,4.632,4.538,4.444,4.35,4.75,5.15,5.55,5.95,6.35,6.578,6.806,7.034,7.262,7.49,7.536,7.583,7.629,7.676,7.722,7.784,7.847,7.909,7.972,8.034,8.091,8.148,8.204,8.261,8.317,8.372,8.427,8.481,8.536,8.591,8.647,8.704,8.761,8.817,8.874,8.931,8.987,9.044,9.1,9.157,9.215,9.273,9.331,9.39,9.449,9.509,9.569,9.629,9.69,9.751
SYR,M,d20,6.3,6.11,5.92,5.73,5.54,5.35,5.28,5.21,5.14,5.07,5.0,5.386,5.772,6.158,6.544,6.93,7.196,7.462,7.728,7.994,8.26,8.311,8.362,8.413,8.465,8.516,8.585,8.654,8.723,8.791,8.86,8.923,8.985,9.048,9.11,9.173,9.233,9.293,9.353,9.414,9.474,9.536,9.599,9.661,9.724,9.786,9.849,9.911,9.974,10.036,10.098,10.162,10.226,10.29,10.355,10.421,10.486,10.552,10.619,10.686,10.753
SYR,M,d25,6.39,6.38,6.37,6.36,6.35,6.34,6.146,5.952,5.758,5.564,5.37,5.59,5.81,6.03,6.25,6.47,6.68,6.89,7.1,7.31,7.52,7.567,7.613,7.66,7.706,7.753,7.816,7.878,7.941,8.004,8.067,8.123,8.18,8.237,8.294,8.351,8.406,8.461,8.515,8.57,8.625,8.682,8.739,8.796,8.853,8.909,8.966,9.023,9.08,9.137,9.194,9.252,9.31,9.369,9.428,9.487,9.547,9.607,9.667,9.728,9.79
SYR,M,d30,6.36,6.3,6.24,6.18,6.12,6.06,5.962,5.864,5.766,5.668,5.57,5.814,6.058,6.302,6.546,6.79,6.924,7.058,7.192,7.326,7.46,7.506,7.552,7.599,7.645,7.691,7.753,7.815,7.878,7.94,8.002,8.059,8.115,8.171,8.228,8.284,8.339,8.393,8.448,8.502,8.556,8.613,8.669,8.726,8.782,8.838,8.895,8.951,9.008,9.064,9.12,9.178,9.236,9.294,9.352,9.411,9.471,9.53,9.59,9.651,9.712
SYR,M,d35,6.69,6.564,6.438,6.312,6.186,6.06,5.982,5.904,5.826,5.748,5.67,5.914,6.158,6.402,6.646,6.89,7.078,7.266,7.454,7.642,7.83,7.878,7.927,7.975,8.024,8.072,8.138,8.203,8.268,8.334,8.399,8.458,8.517,8.577,8.636,8.695,8.752,8.809,8.866,8.924,8.981,9.04,9.099,9.158,9.218,9.277,9.336,9.395,9.454,9.514,9.573,9.633,9.694,9.755,9.816,9.878,9.94,10.003,10.066,10.129,10.193
SYR,M,d40,5.61,5.838,6.066,6.294,6.522,6.75,6.534,6.318,6.102,5.886,5.67,5.902,6.134,6.366,6.598,6.83,7.032,7.234,7.436,7.638,7.84,7.889,7.937,7.986,8.034,8.083,8.148,8.214,8.279,8.344,8.41,8.469,8.528,8.588,8.647,8.706,8.763,8.821,8.878,8.935,8.992,9.052,9.111,9.17,9.229,9.289,9.348,9.407,9.466,9.526,9.585,9.645,9.706,9.767,9.829,9.891,9.953,10.016,10.079,10.142,10.206
SYR,M,d45,3.95,4.348,4.746,5.144,5.542,5.94,6.122,6.304,6.486,6.668,6.85,6.85,6.85,6.85,6.85,6.85,7.032,7.214,7.396,7.578,7.76,7.808,7.856,7.904,7.952,8.0,8.065,8.13,8.195,8.259,8.324,8.383,8.441,8.5,8.559,8.617,8.674,8.731,8.787,8.844,8.9,8.959,9.018,9.076,9.135,9.194,9.252,9.311,9.37,9.428,9.487,9.547,9.607,9.668,9.728,9.79,9.851,9.914,9.976,10.039,10.102
SYR,M,d50,3.98,4.0,4.02,4.04,4.06,4.08,4.542,5.004,5.466,5.928,6.39,6.512,6.634,6.756,6.878,7.0,7.162,7.324,7.486,7.648,7.81,7.858,7.907,7.955,8.004,8.052,8.117,8.182,8.247,8.312,8.378,8.437,8.496,8.555,8.614,8.673,8.73,8.787,8.844,8.901,8.958,9.017,9.076,9.135,9.194,9.253,9.312,9.371,9.43,9.489,9.548,9.608,9.669,9.73,9.791,9.853,9.915,9.977,10.04,10.104,10.167
SYR,M,d55,2.47,2.8,3.13,3.46,3.79,4.12,4.144,4.168,4.192,4.216,4.24,4.7,5.16,5.62,6.08,6.54,6.61,6.68,6.75,6.82,6.89,6.933,6.975,7.018,7.061,7.103,7.161,7.218,7.276,7.333,7.391,7.443,7.495,7.547,7.599,7.651,7.701,7.752,7.802,7.852,7.903,7.955,8.007,8.059,8.111,8.163,8.215,8.267,8.319,8.371,8.423,8.477,8.53,8.584,8.638,8.692,8.747,8.802,8.858,8.913,8.97
SYR,M,d60,2.47,2.504,2.538,2.572,2.606,2.64,2.972,3.304,3.636,3.968,4.3,4.394,4.488,4.582,4.676,4.77,5.11,5.45,5.79,6.13,6.47,6.51,6.55,6.59,6.63,6.67,6.724,6.778,6.832,6.886,6.94,6.989,7.038,7.087,7.136,7.185,7.232,7.279,7.326,7.374,7.421,7.47,7.519,7.568,7.617,7.665,7.714,7.763,7.812,7.861,7.91,7.96,8.01,8.06,8.111,8.162,8.214,8.266,8.318,8.37,8.423
SYR,M,d65,2.164,2.242,2.32,2.398,2.476,2.554,2.624,2.695,2.765,2.836,2.906,3.064,3.222,3.379,3.537,3.695,3.866,4.038,4.209,4.381,4.552,4.58,4.609,4.637,4.665,4.693,4.731,4.769,4.807,4.845,4.883,4.917,4.952,4.986,5.021,5.055,5.088,5.122,5.155,5.188,5.221,5.256,5.29,5.324,5.359,5.393,5.428,5.462,5.497,5.531,5.565,5.6,5.636,5.671,5.707,5.743,5.779,5.816,5.852,5.889,5.926
TGO,M,d15,7.9,7.7,7.5,7.3,7.1,6.9,7.064,7.228,7.392,7.556,7.72,7.788,7.856,7.924,7.992,8.06,8.19,8.32,8.45,8.58,8.71,8.868,9.026,9.183,9.341,9.499,9.659,9.819,9.978,10.138,10.298,10.47,10.641,10.812,10.984,11.155,11.301,11.447,11.593,11.739,11.885,11.996,12.108,12.219,12.33,12.441,12.552,12.664,12.775,12.886,12.997,13.111,13.227,13.343,13.46,13.578,13.697,13.818,13.939,14.061,14.185
TGO,M,d20,7.62,7.588,7.556,7.524,7.492,7.46,7.414,7.368,7.322,7.276,7.23,7.326,7.422,7.518,7.614,7.71,8.076,8.442,8.808,9.174,9.54,9.713,9.886,10.058,10.231,10.404,10.579,10.754,10.929,11.104,11.279,11.467,11.655,11.843,12.031,12.218,12.378,12.538,12.698,12.858,13.018,13.14,13.261,13.383,13.505,13.627,13.749,13.87,13.992,14.114,14.236,14.361,14.487,14.614,14.743,14.872,15.003,15.134,15.267,15.401,15.537
TGO,M,d25,7.44,7.478,7.516,7.554,7.592,7.63,7.592,7.554,7.516,7.478,7.44,7.376,7.312,7.248,7.184,7.12,7.188,7.256,7.324,7.392,7.46,7.595,7.73,7.865,8.001,8.136,8.273,8.409,8.546,8.683,8.82,8.967,9.114,9.261,9.408,9.554,9.679,9.804,9.929,10.054,10.179,10.275,10.37,10.465,10.56,10.656,10.751,10.846,10.941,11.037,11.132,11.23,11.328,11.428,11.528,11.629,11.732,11.835,11.939,12.043,12.149
TGO,M,d30,5.7,6.012,6.324,6.636,6.948,7.26,7.27,7.28,7.29,7.3,7.31,7.244,7.178,7.112,7.046,6.98,6.95,6.92,6.89,6.86,6.83,6.954,7.077,7.201,7.325,7.449,7.574,7.699,7.825,7.95,8.075,8.21,8.344,8.479,8.613,8.748,8.862,8.976,9.091,9.205,9.32,9.407,9.494,9.581,9.669,9.756,9.843,9.93,10.017,10.105,10.192,10.281,10.372,10.463,10.555,10.647,10.741,10.835,10.93,11.026,11.123
TGO,M,d35,5.28,5.388,5.496,5.604,5.712,5.82,6.064,6.308,6.552,6.796,7.04,7.012,6.984,6.956,6.928,6.9,6.794,6.688,6.582,6.476,6.37,6.485,6.601,6.716,6.832,6.947,7.064,7.181,7.298,7.415,7.531,7.657,7.782,7.908,8.033,8.158,8.265,8.372,8.479,8.585,8.692,8.773,8.855,8.936,9.017,9.099,9.18,9.261,9.343,9.424,9.505,9.589,9.673,9.758,9.844,9.93,10.017,10.105,10.194,10.284,10.374
TGO,M,d40,3.75,4.032,4.314,4.596,4.878,5.16,5.32,5.48,5.64,5.8,5.96,6.116,6.272,6.428,6.584,6.74,6.67,6.6,6.53,6.46,6.39,6.506,6.621,6.737,6.853,6.969,7.086,7.203,7.321,7.438,7.555,7.681,7.807,7.932,8.058,8.184,8.291,8.398,8.505,8.612,8.719,8.801,8.883,8.964,9.046,9.127,9.209,9.291,9.372,9.454,9.535,9.619,9.703,9.789,9.875,9.961,10.049,10.137,10.226,10.316,10.407
TGO,M,d45,3.34,3.456,3.572,3.688,3.804,3.92,4.146,4.372,4.598,4.824,5.05,5.268,5.486,5.704,5.922,6.14,6.188,6.236,6.284,6.332,6.38,6.496,6.611,6.727,6.842,6.958,7.075,7.192,7.309,7.426,7.543,7.669,7.794,7.92,8.046,8.171,8.278,8.385,8.492,8.599,8.706,8.787,8.869,8.95,9.032,9.113,9.195,9.276,9.357,9.439,9.52,9.604,9.688,9.773,9.859,9.946,10.033,10.121,10.21,10.3,10.39
TGO,M,d50,2.61,2.758,2.906,3.054,3.202,3.35,3.504,3.658,3.812,3.966,4.12,4.28,4.44,4.6,4.76,4.92,5.214,5.508,5.802,6.096,6.39,6.506,6.621,6.737,6.853,6.969,7.086,7.203,7.321,7.438,7.555,7.681,7.807,7.932,8.058,8.184,8.291,8.398,8.505,8.612,8.719,8.801,8.883,8.964,9.046,9.127,9.209,9.291,9.372,9.454,9.535,9.619,9.703,9.789,9.875,9.961,10.049,10.137,10.226,10.316,10.407
TGO,M,d55,2.15,2.26,2.37,2.48,2.59,2.7,2.828,2.956,3.084,3.212,3.34,3.55,3.76,3.97,4.18,4.39,4.454,4.518,4.582,4.646,4.71,4.795,4.881,4.966,5.051,5.137,5.223,5.309,5.396,5.482,5.569,5.662,5.754,5.847,5.94,6.032,6.111,6.19,6.269,6.348,6.427,6.487,6.547,6.607,6.668,6.728,6.788,6.848,6.908,6.968,7.028,7.09,7.152,7.215,7.279,7.342,7.407,7.472,7.538,7.604,7.671
TGO,M,d60,1.63,1.702,1.774,1.846,1.918,1.99,2.156,2.322,2.488,2.654,2.82,2.918,3.016,3.114,3.212,3.31,3.586,3.862,4.138,4.414,4.69,4.775,4.86,4.945,5.03,5.115,5.201,5.287,5.373,5.459,5.545,5.637,5.73,5.822,5.914,6.007,6.085,6.164,6.243,6.321,6.4,6.46,6.519,6.579,6.639,6.699,6.759,6.819,6.879,6.939,6.998,7.06,7.122,7.185,7.248,7.311,7.375,7.44,7.506,7.572,7.638
TGO,M,d65,1.402,1.398,1.393,1.389,1.384,1.38,1.414,1.449,1.484,1.519,1.554,1.667,1.78,1.892,2.005,2.117,2.253,2.388,2.524,2.659,2.795,2.845,2.896,2.946,2.997,3.048,3.099,3.15,3.202,3.253,3.304,3.359,3.414,3.469,3.524,3.579,3.626,3.673,3.72,3.767,3.813,3.849,3.885,3.92,3.956,3.992,4.027,4.063,4.099,4.134,4.17,4.207,4.244,4.281,4.319,4.357,4.395,4.433,4.472,4.512,4.551
THA,M,d15,7.17,7.536,7.902,8.268,8.634,9.0,8.92,8.84,8.76,8.68,8.6,8.562,8.524,8.486,8.448,8.41,8.75,9.09,9.43,9.77,10.11,10.159,10.207,10.256,10.304,10.353,10.491,10.629,10.767,10.905,11.043,11.181,11.319,11.457,11.595,11.733,11.873,12.014,12.154,12.295,12.435,12.583,12.73,12.878,13.025,13.173,13.292,13.411,13.53,13.649,13.768,13.89,14.013,14.138,14.263,14.39,14.517,14.646,14.776,14.907,15.04
THA,M,d20,7.08,7.272,7.464,7.656,7.848,8.04,7.984,7.928,7.872,7.816,7.76,8.186,8.612,9.038,9.464,9.89,9.926,9.962,9.998,10.034,10.07,10.118,10.167,10.215,10.263,10.312,10.449,10.587,10.724,10.862,10.999,11.137,11.274,11.412,11.549,11.687,11.826,11.966,12.106,12.246,12.386,12.533,12.68,12.827,12.974,13.121,13.239,13.358,13.476,13.595,13.713,13.835,13.958,14.082,14.207,14.333,14.46,14.588,14.718,14.848,14.98
THA,M,d25,6.43,6.592,6.754,6.916,7.078,7.24,7.416,7.592,7.768,7.944,8.12,8.45,8.78,9.11,9.44,9.77,9.83,9.89,9.95,10.01,10.07,10.118,10.167,10.215,10.263,10.312,10.449,10.587,10.724,10.862,10.999,11.137,11.274,11.412,11.549,11.687,11.826,11.966,12.106,12.246,12.386,12.533,12.68,12.827,12.974,13.121,13.239,13.358,13.476,13.595,13.713,13.835,13.958,14.082,14.207,14.333,14.46,14.588,14.718,14.848,14.98
THA,M,d30,5.76,5.868,5.976,6.084,6.192,6.3,6.476,6.652,6.828,7.004,7.18,7.708,8.236,8.764,9.292,9.82,9.752,9.684,9.616,9.548,9.48,9.525,9.571,9.616,9.662,9.707,9.837,9.966,10.096,10.225,10.355,10.484,10.614,10.743,10.872,11.002,11.133,11.265,11.397,11.528,11.66,11.799,11.937,12.075,12.214,12.352,12.464,12.575,12.687,12.798,12.91,13.024,13.14,13.257,13.374,13.493,13.613,13.733,13.855,13.978,14.102
THA,M,d35,5.1,5.206,5.312,5.418,5.524,5.63,5.726,5.822,5.918,6.014,6.11,6.148,6.186,6.224,6.262,6.3,6.984,7.668,8.352,9.036,9.72,9.767,9.813,9.86,9.907,9.953,10.086,10.219,10.351,10.484,10.617,10.75,10.882,11.015,11.148,11.28,11.415,11.55,11.685,11.82,11.955,12.097,12.239,12.381,12.523,12.665,12.779,12.893,13.008,13.122,13.237,13.354,13.473,13.592,13.713,13.835,13.957,14.081,14.206,14.332,14.459
THA,M,d40,3.33,3.662,3.994,4.326,4.658,4.99,5.08,5.17,5.26,5.35,5.44,5.612,5.784,5.956,6.128,6.3,6.566,6.832,7.098,7.364,7.63,7.667,7.703,7.74,7.776,7.813,7.917,8.021,8.126,8.23,8.334,8.438,8.542,8.646,8.751,8.855,8.961,9.067,9.173,9.279,9.385,9.496,9.607,9.719,9.83,9.941,10.031,10.121,10.211,10.301,10.391,10.483,10.576,10.67,10.764,10.86,10.956,11.053,11.152,11.25,11.35
THA,M,d45,2.89,2.954,3.018,3.082,3.146,3.21,3.538,3.866,4.194,4.522,4.85,5.138,5.426,5.714,6.002,6.29,6.49,6.69,6.89,7.09,7.29,7.325,7.36,7.395,7.43,7.465,7.564,7.664,7.764,7.863,7.963,8.062,8.162,8.261,8.361,8.46,8.562,8.663,8.764,8.865,8.967,9.073,9.179,9.286,9.392,9.498,9.584,9.67,9.756,9.842,9.928,10.016,10.104,10.194,10.285,10.376,10.468,10.561,10.655,10.749,10.845
THA,M,d50,2.74,2.77,2.8,2.83,2.86,2.89,2.93,2.97,3.01,3.05,3.09,3.728,4.366,5.004,5.642,6.28,6.384,6.488,6.592,6.696,6.8,6.833,6.865,6.898,6.931,6.963,7.056,7.149,7.242,7.335,7.427,7.52,7.613,7.706,7.799,7.892,7.986,8.08,8.175,8.269,8.364,8.463,8.562,8.662,8.761,8.86,8.94,9.02,9.1,9.18,9.26,9.342,9.425,9.509,9.593,9.678,9.764,9.851,9.938,10.027,10.116
THA,M,d55,2.08,2.192,2.304,2.416,2.528,2.64,2.69,2.74,2.79,2.84,2.89,3.196,3.502,3.808,4.114,4.42,4.762,5.104,5.446,5.788,6.13,6.159,6.189,6.218,6.248,6.277,6.361,6.444,6.528,6.612,6.696,6.779,6.863,6.947,7.03,7.114,7.199,7.284,7.369,7.455,7.54,7.629,7.719,7.808,7.898,7.987,8.059,8.131,8.204,8.276,8.348,8.422,8.497,8.572,8.648,8.725,8.802,8.88,8.959,9.039,9.119
THA,M,d60,1.93,1.976,2.022,2.068,2.114,2.16,2.23,2.3,2.37,2.44,2.51,2.896,3.282,3.668,4.054,4.44,4.336,4.232,4.128,4.024,3.92,3.939,3.958,3.976,3.995,4.014,4.068,4.121,4.175,4.228,4.282,4.335,4.389,4.442,4.496,4.549,4.604,4.658,4.713,4.767,4.821,4.879,4.936,4.993,5.05,5.108,5.154,5.2,5.246,5.292,5.338,5.386,5.433,5.482,5.53,5.579,5.629,5.679,5.729,5.78,5.831
THA,M,d65,1.992,1.985,1.978,1.971,1.963,1.956,1.984,2.012,2.04,2.068,2.096,2.57,3.044,3.519,3.993,4.467,4.24,4.012,3.784,3.556,3.329,3.345,3.361,3.377,3.393,3.409,3.454,3.5,3.545,3.59,3.636,3.681,3.727,3.772,3.818,3.863,3.909,3.956,4.002,4.048,4.094,4.143,4.191,4.24,4.289,4.337,4.376,4.416,4.455,4.494,4.533,4.573,4.614,4.655,4.696,4.738,4.78,4.822,4.865,4.908,4.952
TJK,M,d15,9.72,9.724,9.728,9.732,9.736,9.74,9.622,9.504,9.386,9.268,9.15,8.95,8.75,8.55,8.35,8.15,8.132,8.114,8.096,8.078,8.06,8.008,7.956,7.905,7.853,7.801,7.767,7.734,7.7,7.667,7.633,7.638,7.643,7.647,7.652,7.657,7.671,7.686,7.7,7.715,7.729,7.758,7.787,7.815,7.844,7.873,7.903,7.934,7.964,7.995,8.025,8.056,8.087,8.118,8.149,8.18,8.211,8.243,8.274,8.306,8.338
TJK,M,d20,11.87,11.716,11.562,11.408,11.254,11.1,11.052,11.004,10.956,10.908,10.86,10.418,9.976,9.534,9.092,8.65,8.746,8.842,8.938,9.034,9.13,9.071,9.013,8.954,8.895,8.837,8.799,8.76,8.722,8.684,8.646,8.652,8.657,8.663,8.668,8.673,8.69,8.706,8.722,8.739,8.755,8.788,8.82,8.853,8.886,8.918,8.953,8.987,9.021,9.056,9.09,9.125,9.16,9.195,9.231,9.266,9.301,9.337,9.373,9.409,9.445
TJK,M,d25,12.15,12.124,12.098,12.072,12.046,12.02,11.846,11.672,11.498,11.324,11.15,11.096,11.042,10.988,10.934,10.88,10.434,9.988,9.542,9.096,8.65,8.594,8.539,8.483,8.428,8.372,8.336,8.3,8.264,8.228,8.192,8.197,8.202,8.207,8.212,8.217,8.233,8.248,8.264,8.279,8.295,8.326,8.357,8.387,8.418,8.449,8.482,8.515,8.547,8.58,8.612,8.645,8.679,8.712,8.745,8.779,8.812,8.846,8.88,8.914,8.948
TJK,M,d30,12.15,12.162,12.174,12.186,12.198,12.21,12.204,12.198,12.192,12.186,12.18,11.976,11.772,11.568,11.364,11.16,11.106,11.052,10.998,10.944,10.89,10.82,10.75,10.68,10.61,10.54,10.495,10.449,10.404,10.358,10.313,10.32,10.326,10.332,10.339,10.345,10.365,10.384,10.404,10.423,10.443,10.482,10.521,10.56,10.598,10.637,10.678,10.719,10.761,10.802,10.843,10.884,10.926,10.968,11.01,11.052,11.094,11.137,11.18,11.222,11.266
TJK,M,d35,12.07,12.102,12.134,12.166,12.198,12.23,12.246,12.262,12.278,12.294,12.31,12.29,12.27,12.25,12.23,12.21,12.004,11.798,11.592,11.386,11.18,11.108,11.036,10.964,10.893,10.821,10.774,10.728,10.681,10.634,10.588,10.594,10.601,10.608,10.614,10.621,10.641,10.661,10.681,10.701,10.721,10.761,10.801,10.841,10.881,10.921,10.963,11.005,11.047,11.089,11.131,11.174,11.217,11.26,11.303,11.346,11.39,11.434,11.477,11.521,11.566
TJK,M,d40,12.06,12.084,12.108,12.132,12.156,12.18,12.206,12.232,12.258,12.284,12.31,12.312,12.314,12.316,12.318,12.32,12.298,12.276,12.254,12.232,12.21,12.132,12.053,11.975,11.896,11.818,11.767,11.716,11.665,11.614,11.563,11.57,11.578,11.585,11.592,11.599,11.621,11.643,11.665,11.687,11.709,11.752,11.796,11.839,11.883,11.927,11.973,12.019,12.065,12.111,12.157,12.204,12.25,12.297,12.344,12.392,12.439,12.487,12.535,12.583,12.631
TJK,M,d45,9.95,10.396,10.842,11.288,11.734,12.18,12.21,12.24,12.27,12.3,12.33,12.33,12.33,12.33,12.33,12.33,12.332,12.334,12.336,12.338,12.34,12.261,12.181,12.102,12.023,11.943,11.892,11.841,11.789,11.738,11.686,11.694,11.701,11.708,11.716,11.723,11.745,11.767,11.789,11.811,11.833,11.877,11.921,11.966,12.01,12.054,12.1,12.147,12.193,12.24,12.286,12.334,12.381,12.428,12.476,12.524,12.572,12.62,12.668,12.717,12.766
TJK,M,d50,10.14,10.182,10.224,10.266,10.308,10.35,10.744,11.138,11.532,11.926,12.32,12.33,12.34,12.35,12.36,12.37,12.366,12.362,12.358,12.354,12.35,12.271,12.191,12.112,12.033,11.953,11.902,11.85,11.799,11.747,11.696,11.703,11.71,11.718,11.725,11.732,11.755,11.777,11.799,11.821,11.843,11.887,11.931,11.975,12.019,12.063,12.11,12.157,12.203,12.25,12.296,12.344,12.391,12.438,12.486,12.534,12.582,12.63,12.678,12.727,12.776
TJK,M,d55,7.41,8.044,8.678,9.312,9.946,10.58,10.63,10.68,10.73,10.78,10.83,11.138,11.446,11.754,12.062,12.37,12.38,12.39,12.4,12.41,12.42,12.34,12.26,12.181,12.101,12.021,11.969,11.917,11.866,11.814,11.762,11.769,11.777,11.784,11.792,11.799,11.821,11.843,11.866,11.888,11.91,11.954,11.999,12.043,12.087,12.132,12.179,12.226,12.272,12.319,12.366,12.413,12.461,12.509,12.557,12.605,12.653,12.702,12.75,12.799,12.848
TJK,M,d60,6.75,6.96,7.17,7.38,7.59,7.8,8.456,9.112,9.768,10.424,11.08,11.036,10.992,10.948,10.904,10.86,11.172,11.484,11.796,12.108,12.42,12.34,12.26,12.181,12.101,12.021,11.969,11.917,11.866,11.814,11.762,11.769,11.777,11.784,11.792,11.799,11.821,11.843,11.866,11.888,11.91,11.954,11.999,12.043,12.087,12.132,12.179,12.226,12.272,12.319,12.366,12.413,12.461,12.509,12.557,12.605,12.653,12.702,12.75,12.799,12.848
TJK,M,d65,4.944,5.356,5.768,6.18,6.592,7.003,7.278,7.552,7.827,8.101,8.375,8.655,8.935,9.215,9.494,9.774,9.905,10.035,10.165,10.295,10.426,10.359,10.292,10.225,10.158,10.091,10.047,10.004,9.96,9.917,9.873,9.88,9.886,9.892,9.898,9.904,9.923,9.942,9.96,9.979,9.997,10.035,10.072,10.109,10.147,10.184,10.223,10.262,10.302,10.341,10.38,10.42,10.46,10.5,10.54,10.581,10.621,10.662,10.703,10.744,10.785
TON,M,d15,9.03,9.15,9.27,9.39,9.51,9.63,9.566,9.502,9.438,9.374,9.31,9.166,9.022,8.878,8.734,8.59,9.07,9.55,10.03,10.51,10.99,10.971,10.952,10.932,10.913,10.894,10.933,10.972,11.011,11.051,11.09,11.142,11.195,11.248,11.301,11.354,11.414,11.475,11.536,11.596,11.657,11.716,11.774,11.833,11.892,11.95,12.005,12.06,12.115,12.169,12.224,12.28,12.335,12.391,12.448,12.504,12.561,12.618,12.675,12.733,12.791
TON,M,d20,9.58,9.566,9.552,9.538,9.524,9.51,9.682,9.854,10.026,10.198,10.37,10.376,10.382,10.388,10.394,10.4,10.718,11.036,11.354,11.672,11.99,11.969,11.948,11.927,11.906,11.885,11.928,11.971,12.013,12.056,12.099,12.156,12.214,12.272,12.329,12.387,12.453,12.519,12.585,12.651,12.718,12.782,12.846,12.91,12.974,13.038,13.097,13.157,13.217,13.277,13.336,13.397,13.458,13.519,13.58,13.642,13.704,13.766,13.829,13.891,13.955
TON,M,d25,8.91,9.048,9.186,9.324,9.462,9.6,9.614,9.628,9.642,9.656,9.67,9.836,10.002,10.168,10.334,10.5,10.786,11.072,11.358,11.644,11.93,11.909,11.888,11.868,11.847,11.826,11.868,11.911,11.953,11.996,12.038,12.096,12.153,12.21,12.268,12.325,12.391,12.456,12.522,12.588,12.654,12.718,12.781,12.845,12.909,12.972,13.032,13.091,13.151,13.21,13.27,13.33,13.39,13.451,13.512,13.574,13.635,13.697,13.759,13.822,13.885
TON,M,d30,9.5,9.642,9.784,9.926,10.068,10.21,10.08,9.95,9.82,9.69,9.56,9.612,9.664,9.716,9.768,9.82,10.202,10.584,10.966,11.348,11.73,11.71,11.689,11.669,11.648,11.628,11.669,11.711,11.753,11.795,11.836,11.893,11.949,12.005,12.062,12.118,12.183,12.248,12.312,12.377,12.442,12.504,12.567,12.63,12.692,12.755,12.813,12.872,12.93,12.989,13.047,13.106,13.166,13.226,13.286,13.346,13.407,13.468,13.529,13.59,13.652
