Country Code,sex,age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
X91,M,d15,0.267,0.263,0.252,0.254,0.251,0.252,0.251,0.253,0.242,0.241,0.24,0.238,0.236,0.233,0.231,0.229,0.227,0.225,0.222,0.22,0.218,0.216,0.214,0.212,0.21,0.208,0.206,0.204,0.202,0.2,0.198,0.196,0.194,0.192,0.19,0.188,0.187,0.185,0.183,0.181,0.179
X91,M,d20,0.705,0.697,0.691,0.696,0.684,0.691,0.688,0.688,0.675,0.678,0.675,0.672,0.67,0.667,0.664,0.661,0.659,0.656,0.653,0.65,0.648,0.645,0.642,0.639,0.637,0.634,0.631,0.628,0.625,0.622,0.619,0.617,0.614,0.611,0.608,0.605,0.602,0.599,0.596,0.593,0.59
X91,M,d25,0.898,0.896,0.891,0.895,0.897,0.89,0.897,0.897,0.891,0.894,0.893,0.893,0.893,0.892,0.892,0.892,0.892,0.891,0.891,0.891,0.891,0.89,0.89,0.89,0.89,0.889,0.889,0.889,0.888,0.888,0.888,0.888,0.887,0.887,0.887,0.887,0.886,0.886,0.886,0.885,0.885
X91,M,d30,0.923,0.917,0.917,0.916,0.917,0.914,0.926,0.926,0.922,0.927,0.925,0.926,0.927,0.928,0.929,0.929,0.93,0.931,0.932,0.932,0.933,0.934,0.935,0.935,0.936,0.937,0.938,0.938,0.939,0.94,0.94,0.941,0.942,0.942,0.943,0.944,0.944,0.945,0.946,0.946,0.947
X91,M,d35,0.935,0.934,0.932,0.933,0.934,0.93,0.928,0.927,0.926,0.926,0.924,0.923,0.922,0.921,0.919,0.918,0.917,0.916,0.914,0.913,0.912,0.91,0.909,0.907,0.906,0.905,0.903,0.902,0.9,0.899,0.897,0.895,0.894,0.892,0.891,0.889,0.887,0.886,0.884,0.882,0.88
X91,M,d40,0.927,0.921,0.92,0.92,0.918,0.921,0.921,0.918,0.917,0.916,0.915,0.915,0.914,0.913,0.912,0.911,0.91,0.909,0.908,0.908,0.907,0.906,0.905,0.904,0.903,0.902,0.901,0.9,0.899,0.898,0.897,0.896,0.895,0.894,0.893,0.892,0.891,0.89,0.889,0.887,0.886
X91,M,d45,0.924,0.918,0.914,0.921,0.918,0.919,0.922,0.919,0.918,0.919,0.919,0.919,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.915,0.915
X91,M,d50,0.902,0.893,0.895,0.897,0.896,0.899,0.901,0.897,0.893,0.896,0.896,0.896,0.896,0.895,0.895,0.895,0.895,0.895,0.894,0.894,0.894,0.894,0.894,0.894,0.893,0.893,0.893,0.893,0.893,0.892,0.892,0.892,0.892,0.892,0.891,0.891,0.891,0.891,0.891,0.891,0.89
X91,M,d55,0.828,0.816,0.817,0.825,0.823,0.834,0.822,0.829,0.833,0.823,0.83,0.83,0.831,0.832,0.833,0.834,0.834,0.835,0.836,0.837,0.837,0.838,0.839,0.84,0.841,0.841,0.842,0.843,0.844,0.844,0.845,0.846,0.847,0.847,0.848,0.849,0.849,0.85,0.851,0.852,0.852
X91,M,d60,0.589,0.586,0.59,0.593,0.594,0.603,0.59,0.596,0.6,0.617,0.608,0.611,0.613,0.615,0.618,0.62,0.622,0.624,0.627,0.629,0.631,0.633,0.636,0.638,0.64,0.642,0.644,0.647,0.649,0.651,0.653,0.655,0.657,0.66,0.662,0.664,0.666,0.668,0.67,0.672,0.675
X91,M,d65,0.286,0.282,0.28,0.281,0.293,0.292,0.288,0.295,0.29,0.29,0.294,0.295,0.296,0.297,0.299,0.3,0.301,0.302,0.303,0.304,0.306,0.307,0.308,0.309,0.31,0.312,0.313,0.314,0.315,0.316,0.317,0.319,0.32,0.321,0.322,0.324,0.325,0.326,0.327,0.328,0.33
X91,M,d70,0.286,0.282,0.28,0.281,0.293,0.292,0.288,0.295,0.29,0.29,0.294,0.295,0.296,0.297,0.299,0.3,0.301,0.302,0.303,0.304,0.306,0.307,0.308,0.309,0.31,0.312,0.313,0.314,0.315,0.316,0.317,0.319,0.32,0.321,0.322,0.324,0.325,0.326,0.327,0.328,0.33
X91,M,d75,0.286,0.282,0.28,0.281,0.293,0.292,0.288,0.295,0.29,0.29,0.294,0.295,0.296,0.297,0.299,0.3,0.301,0.302,0.303,0.304,0.306,0.307,0.308,0.309,0.31,0.312,0.313,0.314,0.315,0.316,0.317,0.319,0.32,0.321,0.322,0.324,0.325,0.326,0.327,0.328,0.33
X92,F,d15,0.167,0.168,0.165,0.164,0.159,0.158,0.161,0.165,0.165,0.168,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.159,0.159
X92,F,d20,0.557,0.549,0.546,0.545,0.544,0.544,0.546,0.553,0.554,0.555,0.551,0.551,0.552,0.552,0.552,0.553,0.553,0.553,0.554,0.554,0.554,0.555,0.555,0.555,0.556,0.556,0.556,0.557,0.557,0.557,0.558,0.558,0.558,0.559,0.559,0.559,0.56,0.56,0.56,0.561,0.561
X92,F,d25,0.768,0.769,0.77,0.77,0.769,0.766,0.765,0.764,0.764,0.766,0.764,0.763,0.762,0.762,0.761,0.761,0.76,0.759,0.759,0.758,0.757,0.757,0.756,0.756,0.755,0.754,0.754,0.753,0.752,0.752,0.751,0.751,0.75,0.749,0.749,0.748,0.747,0.747,0.746,0.745,0.745
X92,F,d30,0.781,0.782,0.788,0.791,0.793,0.79,0.784,0.784,0.783,0.786,0.786,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.788,0.788,0.788,0.788,0.788,0.788,0.788
X92,F,d35,0.8,0.8,0.806,0.809,0.81,0.808,0.807,0.807,0.806,0.805,0.809,0.809,0.81,0.81,0.811,0.811,0.812,0.812,0.813,0.813,0.813,0.814,0.814,0.815,0.815,0.816,0.816,0.817,0.817,0.818,0.818,0.819,0.819,0.82,0.82,0.821,0.821,0.822,0.822,0.823,0.823
X92,F,d40,0.807,0.81,0.815,0.816,0.819,0.819,0.822,0.821,0.828,0.831,0.832,0.834,0.836,0.838,0.84,0.842,0.845,0.847,0.849,0.851,0.853,0.855,0.857,0.859,0.861,0.862,0.864,0.866,0.868,0.87,0.872,0.873,0.875,0.877,0.879,0.88,0.882,0.884,0.885,0.887,0.888
X92,F,d45,0.797,0.799,0.807,0.809,0.808,0.81,0.815,0.817,0.822,0.825,0.827,0.829,0.832,0.835,0.837,0.84,0.842,0.845,0.847,0.85,0.852,0.855,0.857,0.859,0.862,0.864,0.866,0.868,0.871,0.873,0.875,0.877,0.879,0.881,0.883,0.885,0.887,0.889,0.891,0.892,0.894
X92,F,d50,0.733,0.739,0.75,0.756,0.763,0.766,0.771,0.777,0.781,0.789,0.794,0.799,0.805,0.81,0.815,0.82,0.824,0.829,0.834,0.838,0.843,0.847,0.851,0.855,0.859,0.863,0.867,0.871,0.874,0.878,0.881,0.885,0.888,0.891,0.894,0.897,0.9,0.903,0.906,0.909,0.912
X92,F,d55,0.548,0.576,0.6,0.616,0.629,0.643,0.661,0.679,0.691,0.7,0.721,0.735,0.748,0.762,0.774,0.786,0.798,0.809,0.82,0.83,0.84,0.85,0.858,0.867,0.875,0.882,0.89,0.896,0.903,0.909,0.915,0.92,0.925,0.93,0.934,0.939,0.943,0.946,0.95,0.953,0.956
X92,F,d60,0.23,0.242,0.259,0.279,0.307,0.326,0.348,0.369,0.384,0.399,0.431,0.454,0.478,0.501,0.525,0.548,0.571,0.594,0.616,0.638,0.66,0.68,0.701,0.72,0.738,0.756,0.773,0.789,0.804,0.819,0.832,0.845,0.857,0.868,0.878,0.888,0.897,0.905,0.913,0.92,0.927
X92,F,d65,0.028,0.028,0.03,0.03,0.03,0.031,0.032,0.035,0.037,0.039,0.039,0.04,0.042,0.043,0.045,0.046,0.048,0.05,0.051,0.053,0.055,0.057,0.059,0.061,0.064,0.066,0.068,0.07,0.073,0.076,0.078,0.081,0.084,0.087,0.09,0.093,0.096,0.099,0.102,0.106,0.109
X92,F,d70,0.028,0.028,0.03,0.03,0.03,0.031,0.032,0.035,0.037,0.039,0.039,0.04,0.042,0.043,0.045,0.046,0.048,0.05,0.051,0.053,0.055,0.057,0.059,0.061,0.064,0.066,0.068,0.07,0.073,0.076,0.078,0.081,0.084,0.087,0.09,0.093,0.096,0.099,0.102,0.106,0.109
X92,F,d75,0.028,0.028,0.03,0.03,0.03,0.031,0.032,0.035,0.037,0.039,0.039,0.04,0.042,0.043,0.045,0.046,0.048,0.05,0.051,0.053,0.055,0.057,0.059,0.061,0.064,0.066,0.068,0.07,0.073,0.076,0.078,0.081,0.084,0.087,0.09,0.093,0.096,0.099,0.102,0.106,0.109
X92,M,d15,0.207,0.199,0.194,0.192,0.189,0.186,0.19,0.193,0.196,0.198,0.191,0.19,0.189,0.189,0.188,0.187,0.187,0.186,0.185,0.185,0.184,0.183,0.183,0.182,0.181,0.181,0.18,0.179,0.179,0.178,0.177,0.177,0.176,0.175,0.175,0.174,0.174,0.173,0.172,0.172,0.171
X92,M,d20,0.652,0.645,0.64,0.635,0.632,0.634,0.631,0.633,0.638,0.642,0.632,0.631,0.63,0.629,0.628,0.626,0.625,0.624,0.623,0.622,0.621,0.62,0.618,0.617,0.616,0.615,0.614,0.613,0.611,0.61,0.609,0.608,0.607,0.606,0.605,0.603,0.602,0.601,0.6,0.599,0.598
X92,M,d25,0.882,0.879,0.88,0.876,0.873,0.87,0.871,0.871,0.871,0.873,0.868,0.866,0.865,0.864,0.863,0.861,0.86,0.859,0.857,0.856,0.854,0.853,0.852,0.85,0.849,0.847,0.846,0.844,0.843,0.841,0.84,0.838,0.837,0.835,0.834,0.832,0.831,0.829,0.828,0.826,0.824
X92,M,d30,0.94,0.936,0.936,0.933,0.933,0.931,0.926,0.927,0.927,0.929,0.924,0.922,0.921,0.919,0.917,0.916,0.914,0.912,0.91,0.908,0.907,0.905,0.903,0.901,0.899,0.897,0.895,0.893,0.89,0.888,0.886,0.884,0.881,0.879,0.877,0.874,0.872,0.869,0.867,0.864,0.861
X92,M,d35,0.944,0.942,0.942,0.94,0.94,0.939,0.937,0.94,0.938,0.937,0.936,0.935,0.935,0.934,0.933,0.932,0.932,0.931,0.93,0.929,0.929,0.928,0.927,0.926,0.925,0.924,0.924,0.923,0.922,0.921,0.92,0.919,0.918,0.918,0.917,0.916,0.915,0.914,0.913,0.912,0.911
X92,M,d40,0.94,0.936,0.936,0.933,0.935,0.935,0.934,0.934,0.935,0.935,0.933,0.933,0.933,0.932,0.932,0.931,0.931,0.931,0.93,0.93,0.929,0.929,0.929,0.928,0.928,0.927,0.927,0.927,0.926,0.926,0.925,0.925,0.924,0.924,0.924,0.923,0.923,0.922,0.922,0.921,0.921
X92,M,d45,0.922,0.92,0.92,0.918,0.916,0.917,0.917,0.92,0.922,0.922,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922
X92,M,d50,0.878,0.879,0.885,0.885,0.884,0.888,0.89,0.893,0.896,0.898,0.899,0.901,0.903,0.905,0.907,0.909,0.91,0.912,0.914,0.916,0.917,0.919,0.921,0.922,0.924,0.925,0.927,0.928,0.93,0.931,0.932,0.934,0.935,0.936,0.938,0.939,0.94,0.941,0.943,0.944,0.945
X92,M,d55,0.743,0.754,0.771,0.78,0.787,0.794,0.806,0.814,0.823,0.829,0.838,0.846,0.853,0.86,0.867,0.873,0.88,0.885,0.891,0.897,0.902,0.907,0.911,0.916,0.92,0.924,0.928,0.932,0.935,0.939,0.942,0.945,0.948,0.951,0.953,0.956,0.958,0.96,0.962,0.964,0.966
X92,M,d60,0.382,0.39,0.408,0.432,0.454,0.472,0.494,0.515,0.535,0.549,0.572,0.591,0.611,0.629,0.648,0.666,0.683,0.701,0.717,0.733,0.748,0.763,0.777,0.791,0.804,0.816,0.828,0.839,0.849,0.859,0.869,0.878,0.886,0.894,0.901,0.908,0.914,0.921,0.926,0.931,0.936
X92,M,d65,0.062,0.063,0.066,0.067,0.069,0.07,0.072,0.076,0.079,0.082,0.083,0.086,0.088,0.091,0.094,0.097,0.099,0.102,0.105,0.109,0.112,0.115,0.119,0.122,0.126,0.129,0.133,0.137,0.141,0.145,0.149,0.153,0.157,0.162,0.166,0.171,0.176,0.18,0.185,0.19,0.195
X92,M,d70,0.062,0.063,0.066,0.067,0.069,0.07,0.072,0.076,0.079,0.082,0.083,0.086,0.088,0.091,0.094,0.097,0.099,0.102,0.105,0.109,0.112,0.115,0.119,0.122,0.126,0.129,0.133,0.137,0.141,0.145,0.149,0.153,0.157,0.162,0.166,0.171,0.176,0.18,0.185,0.19,0.195
X92,M,d75,0.062,0.063,0.066,0.067,0.069,0.07,0.072,0.076,0.079,0.082,0.083,0.086,0.088,0.091,0.094,0.097,0.099,0.102,0.105,0.109,0.112,0.115,0.119,0.122,0.126,0.129,0.133,0.137,0.141,0.145,0.149,0.153,0.157,0.162,0.166,0.171,0.176,0.18,0.185,0.19,0.195
X93,F,d15,0.135,0.134,0.135,0.126,0.126,0.138,0.136,0.138,0.134,0.128,0.133,0.133,0.133,0.133,0.133,0.133,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132
X93,F,d20,0.574,0.549,0.541,0.527,0.537,0.585,0.583,0.586,0.623,0.622,0.619,0.627,0.635,0.643,0.651,0.659,0.667,0.674,0.682,0.689,0.697,0.704,0.711,0.718,0.725,0.732,0.739,0.746,0.752,0.759,0.765,0.771,0.777,0.783,0.789,0.795,0.8,0.806,0.811,0.816,0.822
X93,F,d25,0.615,0.625,0.666,0.658,0.726,0.739,0.721,0.776,0.744,0.749,0.788,0.801,0.813,0.825,0.836,0.847,0.857,0.867,0.876,0.884,0.892,0.9,0.907,0.913,0.919,0.925,0.93,0.935,0.94,0.944,0.949,0.952,0.956,0.959,0.962,0.965,0.968,0.97,0.972,0.974,0.976
X93,F,d30,0.621,0.606,0.602,0.662,0.655,0.664,0.701,0.691,0.699,0.706,0.724,0.735,0.745,0.755,0.765,0.775,0.784,0.793,0.801,0.81,0.818,0.826,0.833,0.841,0.848,0.855,0.861,0.867,0.874,0.879,0.885,0.89,0.895,0.9,0.905,0.91,0.914,0.918,0.922,0.926,0.929
X93,F,d35,0.623,0.64,0.61,0.67,0.682,0.661,0.666,0.669,0.651,0.658,0.674,0.678,0.682,0.686,0.689,0.693,0.697,0.7,0.704,0.707,0.711,0.714,0.718,0.721,0.725,0.728,0.732,0.735,0.738,0.742,0.745,0.748,0.751,0.755,0.758,0.761,0.764,0.767,0.77,0.773,0.776
X93,F,d40,0.604,0.636,0.632,0.658,0.639,0.652,0.63,0.642,0.646,0.654,0.656,0.659,0.662,0.664,0.667,0.67,0.673,0.676,0.679,0.682,0.684,0.687,0.69,0.693,0.695,0.698,0.701,0.704,0.706,0.709,0.712,0.714,0.717,0.72,0.722,0.725,0.727,0.73,0.733,0.735,0.738
X93,F,d45,0.517,0.505,0.551,0.556,0.543,0.573,0.582,0.583,0.594,0.601,0.615,0.624,0.634,0.643,0.652,0.661,0.67,0.679,0.688,0.697,0.705,0.714,0.722,0.73,0.738,0.746,0.753,0.761,0.768,0.775,0.782,0.789,0.796,0.802,0.808,0.815,0.821,0.827,0.832,0.838,0.843
X93,F,d50,0.444,0.423,0.427,0.48,0.484,0.505,0.484,0.489,0.486,0.494,0.513,0.52,0.528,0.535,0.543,0.55,0.558,0.565,0.573,0.58,0.587,0.595,0.602,0.609,0.616,0.623,0.63,0.637,0.644,0.651,0.658,0.665,0.671,0.678,0.685,0.691,0.697,0.704,0.71,0.716,0.722
X93,F,d55,0.37,0.361,0.375,0.405,0.414,0.419,0.375,0.379,0.403,0.411,0.411,0.415,0.419,0.422,0.426,0.43,0.434,0.437,0.441,0.445,0.449,0.453,0.456,0.46,0.464,0.468,0.472,0.475,0.479,0.483,0.487,0.491,0.494,0.498,0.502,0.506,0.51,0.514,0.517,0.521,0.525
X93,F,d60,0.182,0.167,0.161,0.201,0.197,0.24,0.19,0.193,0.195,0.198,0.21,0.213,0.217,0.22,0.224,0.227,0.231,0.235,0.238,0.242,0.246,0.25,0.254,0.258,0.262,0.266,0.27,0.274,0.278,0.282,0.286,0.291,0.295,0.299,0.303,0.308,0.312,0.317,0.321,0.326,0.33
X93,F,d65,0.05,0.028,0.045,0.05,0.054,0.048,0.059,0.052,0.048,0.047,0.055,0.056,0.057,0.059,0.061,0.062,0.064,0.065,0.067,0.069,0.071,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.086,0.088,0.091,0.093,0.095,0.098,0.1,0.102,0.105,0.108,0.11,0.113,0.116
X93,F,d70,0.05,0.028,0.045,0.05,0.054,0.048,0.059,0.052,0.048,0.047,0.055,0.056,0.057,0.059,0.061,0.062,0.064,0.065,0.067,0.069,0.071,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.086,0.088,0.091,0.093,0.095,0.098,0.1,0.102,0.105,0.108,0.11,0.113,0.116
X93,F,d75,0.05,0.028,0.045,0.05,0.054,0.048,0.059,0.052,0.048,0.047,0.055,0.056,0.057,0.059,0.061,0.062,0.064,0.065,0.067,0.069,0.071,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.086,0.088,0.091,0.093,0.095,0.098,0.1,0.102,0.105,0.108,0.11,0.113,0.116
X93,M,d15,0.213,0.206,0.199,0.208,0.237,0.221,0.194,0.204,0.228,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,0.224,0.224,0.225,0.226,0.227,0.228,0.229,0.23,0.231,0.232,0.233,0.234,0.235,0.236,0.237,0.238,0.239,0.24,0.24,0.241,0.242,0.243,0.244,0.245
X93,M,d20,0.724,0.718,0.721,0.738,0.728,0.749,0.752,0.734,0.711,0.702,0.724,0.724,0.723,0.722,0.722,0.721,0.72,0.72,0.719,0.718,0.718,0.717,0.716,0.716,0.715,0.714,0.714,0.713,0.712,0.711,0.711,0.71,0.709,0.709,0.708,0.707,0.707,0.706,0.705,0.705,0.704
X93,M,d25,0.924,0.928,0.919,0.915,0.911,0.905,0.934,0.937,0.923,0.92,0.925,0.925,0.926,0.926,0.927,0.927,0.927,0.928,0.928,0.929,0.929,0.93,0.93,0.93,0.931,0.931,0.932,0.932,0.933,0.933,0.933,0.934,0.934,0.935,0.935,0.935,0.936,0.936,0.937,0.937,0.937
X93,M,d30,0.962,0.955,0.954,0.953,0.952,0.947,0.958,0.954,0.956,0.955,0.953,0.953,0.952,0.952,0.952,0.951,0.951,0.951,0.95,0.95,0.95,0.949,0.949,0.949,0.948,0.948,0.948,0.947,0.947,0.947,0.946,0.946,0.945,0.945,0.945,0.944,0.944,0.944,0.943,0.943,0.942
X93,M,d35,0.973,0.963,0.954,0.958,0.96,0.966,0.949,0.964,0.947,0.946,0.946,0.944,0.941,0.938,0.935,0.932,0.929,0.926,0.922,0.918,0.915,0.91,0.906,0.902,0.897,0.893,0.888,0.883,0.877,0.872,0.866,0.86,0.854,0.848,0.841,0.834,0.827,0.82,0.812,0.805,0.797
X93,M,d40,0.962,0.958,0.945,0.952,0.952,0.96,0.942,0.947,0.955,0.954,0.949,0.948,0.948,0.947,0.946,0.945,0.945,0.944,0.943,0.942,0.941,0.94,0.94,0.939,0.938,0.937,0.936,0.935,0.934,0.933,0.932,0.931,0.93,0.929,0.928,0.927,0.926,0.925,0.924,0.923,0.922
X93,M,d45,0.947,0.944,0.95,0.94,0.941,0.923,0.949,0.937,0.942,0.94,0.937,0.936,0.935,0.934,0.933,0.933,0.932,0.931,0.93,0.929,0.928,0.927,0.926,0.925,0.924,0.923,0.922,0.921,0.919,0.918,0.917,0.916,0.915,0.914,0.913,0.911,0.91,0.909,0.908,0.907,0.905
X93,M,d50,0.924,0.921,0.923,0.916,0.922,0.918,0.928,0.918,0.891,0.889,0.899,0.895,0.892,0.888,0.884,0.88,0.876,0.872,0.868,0.864,0.859,0.855,0.85,0.845,0.84,0.835,0.83,0.825,0.819,0.814,0.808,0.802,0.796,0.79,0.784,0.778,0.771,0.765,0.758,0.751,0.744
X93,M,d55,0.824,0.806,0.837,0.851,0.861,0.875,0.866,0.877,0.877,0.874,0.891,0.896,0.902,0.907,0.911,0.916,0.92,0.924,0.928,0.932,0.935,0.939,0.942,0.945,0.948,0.951,0.953,0.956,0.958,0.96,0.963,0.965,0.966,0.968,0.97,0.972,0.973,0.975,0.976,0.977,0.979
X93,M,d60,0.412,0.428,0.476,0.501,0.527,0.51,0.517,0.564,0.556,0.545,0.589,0.604,0.619,0.633,0.648,0.662,0.676,0.689,0.702,0.715,0.728,0.74,0.752,0.763,0.775,0.785,0.796,0.806,0.815,0.824,0.833,0.842,0.85,0.858,0.865,0.872,0.879,0.886,0.892,0.898,0.903
X93,M,d65,0.152,0.148,0.16,0.161,0.177,0.177,0.16,0.183,0.151,0.146,0.164,0.164,0.164,0.165,0.165,0.166,0.166,0.167,0.167,0.167,0.168,0.168,0.169,0.169,0.17,0.17,0.171,0.171,0.172,0.172,0.172,0.173,0.173,0.174,0.174,0.175,0.175,0.176,0.176,0.177,0.177
X93,M,d70,0.152,0.148,0.16,0.161,0.177,0.177,0.16,0.183,0.151,0.146,0.164,0.164,0.164,0.165,0.165,0.166,0.166,0.167,0.167,0.167,0.168,0.168,0.169,0.169,0.17,0.17,0.171,0.171,0.172,0.172,0.172,0.173,0.173,0.174,0.174,0.175,0.175,0.176,0.176,0.177,0.177
X93,M,d75,0.152,0.148,0.16,0.161,0.177,0.177,0.16,0.183,0.151,0.146,0.164,0.164,0.164,0.165,0.165,0.166,0.166,0.167,0.167,0.167,0.168,0.168,0.169,0.169,0.17,0.17,0.171,0.171,0.172,0.172,0.172,0.173,0.173,0.174,0.174,0.175,0.175,0.176,0.176,0.177,0.177
X94,F,d15,0.072,0.062,0.053,0.045,0.039,0.038,0.037,0.036,0.035,0.034,0.028,0.026,0.024,0.022,0.02,0.018,0.017,0.016,0.014,0.013,0.012,0.011,0.01,0.009,0.009,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002
X94,F,d20,0.122,0.114,0.105,0.097,0.089,0.087,0.085,0.084,0.083,0.083,0.074,0.07,0.067,0.064,0.061,0.059,0.056,0.054,0.051,0.049,0.047,0.045,0.043,0.041,0.039,0.037,0.035,0.034,0.032,0.031,0.029,0.028,0.027,0.025,0.024,0.023,0.022,0.021,0.02,0.019,0.018
X94,F,d25,0.157,0.151,0.145,0.139,0.133,0.131,0.129,0.127,0.125,0.124,0.117,0.114,0.111,0.108,0.105,0.102,0.099,0.097,0.094,0.092,0.089,0.087,0.084,0.082,0.08,0.077,0.075,0.073,0.071,0.069,0.067,0.065,0.063,0.062,0.06,0.058,0.057,0.055,0.053,0.052,0.05
X94,F,d30,0.16,0.154,0.15,0.145,0.14,0.138,0.137,0.136,0.135,0.134,0.128,0.126,0.123,0.121,0.118,0.116,0.114,0.111,0.109,0.107,0.105,0.103,0.101,0.099,0.097,0.095,0.093,0.091,0.089,0.087,0.085,0.084,0.082,0.08,0.079,0.077,0.075,0.074,0.072,0.071,0.069
X94,F,d35,0.156,0.152,0.149,0.146,0.143,0.143,0.144,0.144,0.144,0.144,0.14,0.139,0.138,0.137,0.136,0.135,0.134,0.132,0.131,0.13,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.121,0.12,0.119,0.118,0.117,0.116,0.115,0.114,0.113,0.112,0.112,0.111,0.11
X94,F,d40,0.138,0.135,0.132,0.129,0.126,0.127,0.128,0.128,0.129,0.13,0.126,0.125,0.124,0.123,0.123,0.122,0.121,0.12,0.12,0.119,0.118,0.117,0.117,0.116,0.115,0.114,0.114,0.113,0.112,0.112,0.111,0.11,0.109,0.109,0.108,0.107,0.107,0.106,0.105,0.105,0.104
X94,F,d45,0.129,0.128,0.127,0.127,0.126,0.128,0.13,0.131,0.132,0.134,0.133,0.133,0.134,0.135,0.135,0.136,0.137,0.137,0.138,0.139,0.139,0.14,0.141,0.141,0.142,0.143,0.143,0.144,0.145,0.145,0.146,0.147,0.147,0.148,0.149,0.15,0.15,0.151,0.152,0.152,0.153
X94,F,d50,0.104,0.1,0.097,0.095,0.093,0.094,0.095,0.096,0.097,0.098,0.094,0.094,0.093,0.093,0.093,0.092,0.092,0.091,0.091,0.09,0.09,0.089,0.089,0.089,0.088,0.088,0.087,0.087,0.086,0.086,0.086,0.085,0.085,0.084,0.084,0.084,0.083,0.083,0.082,0.082,0.082
X94,F,d55,0.076,0.073,0.07,0.068,0.066,0.066,0.067,0.068,0.068,0.069,0.066,0.065,0.064,0.064,0.063,0.062,0.062,0.061,0.061,0.06,0.06,0.059,0.058,0.058,0.057,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.053,0.053,0.052,0.052,0.051,0.051,0.05,0.05,0.049
X94,F,d60,0.052,0.048,0.045,0.042,0.039,0.04,0.04,0.041,0.042,0.042,0.038,0.037,0.037,0.036,0.035,0.034,0.034,0.033,0.032,0.032,0.031,0.03,0.03,0.029,0.028,0.028,0.027,0.027,0.026,0.026,0.025,0.025,0.024,0.023,0.023,0.023,0.022,0.022,0.021,0.021,0.02
X94,F,d65,0.016,0.016,0.015,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011
X94,F,d70,0.016,0.016,0.015,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011
X94,F,d75,0.016,0.016,0.015,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011
X94,M,d15,0.346,0.34,0.334,0.328,0.322,0.33,0.333,0.337,0.34,0.342,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336
X94,M,d20,0.663,0.658,0.652,0.646,0.639,0.643,0.644,0.646,0.647,0.648,0.64,0.639,0.637,0.636,0.634,0.633,0.631,0.63,0.628,0.627,0.625,0.624,0.622,0.621,0.619,0.618,0.616,0.614,0.613,0.611,0.61,0.608,0.607,0.605,0.604,0.602,0.6,0.599,0.597,0.596,0.594
