Country Code,sex,age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
X34,F,d60,0.5,0.498,0.497,0.497,0.499,0.496,0.499,0.508,0.517,0.517
X34,F,d65,0.131,0.134,0.138,0.143,0.145,0.147,0.15,0.151,0.154,0.158
X34,M,d15,0.323,0.313,0.328,0.318,0.311,0.319,0.327,0.323,0.319,0.326
X34,M,d20,0.749,0.751,0.753,0.743,0.743,0.734,0.734,0.744,0.734,0.743
X34,M,d25,0.885,0.879,0.886,0.877,0.871,0.875,0.874,0.876,0.879,0.879
X34,M,d30,0.912,0.908,0.908,0.909,0.905,0.906,0.906,0.905,0.907,0.907
X34,M,d35,0.922,0.916,0.914,0.91,0.911,0.906,0.91,0.911,0.912,0.913
X34,M,d40,0.908,0.905,0.905,0.908,0.903,0.905,0.907,0.907,0.91,0.907
X34,M,d45,0.888,0.883,0.883,0.876,0.879,0.881,0.886,0.885,0.889,0.892
X34,M,d50,0.854,0.848,0.844,0.845,0.842,0.845,0.849,0.851,0.855,0.864
X34,M,d55,0.783,0.781,0.782,0.78,0.769,0.774,0.777,0.783,0.79,0.791
X34,M,d60,0.597,0.59,0.604,0.604,0.617,0.614,0.619,0.623,0.63,0.637
X34,M,d65,0.214,0.221,0.23,0.228,0.224,0.228,0.233,0.233,0.234,0.241
X35,F,d15,0.331,0.327,0.337,0.328,0.326,0.324,0.332,0.341,0.34,0.336
X35,F,d20,0.69,0.685,0.684,0.682,0.685,0.69,0.687,0.692,0.695,0.71
X35,F,d25,0.763,0.75,0.754,0.744,0.748,0.746,0.761,0.771,0.776,0.785
X35,F,d30,0.745,0.742,0.743,0.742,0.744,0.737,0.744,0.754,0.756,0.761
X35,F,d35,0.749,0.745,0.744,0.747,0.746,0.745,0.749,0.752,0.755,0.761
X35,F,d40,0.77,0.765,0.766,0.753,0.755,0.758,0.759,0.766,0.766,0.771
X35,F,d45,0.777,0.773,0.769,0.762,0.757,0.755,0.762,0.767,0.771,0.781
X35,F,d50,0.752,0.75,0.743,0.74,0.737,0.735,0.734,0.74,0.745,0.751
X35,F,d55,0.683,0.678,0.675,0.674,0.667,0.665,0.665,0.669,0.667,0.675
X35,F,d60,0.5,0.498,0.497,0.497,0.499,0.496,0.499,0.508,0.517,0.517
X35,F,d65,0.131,0.134,0.138,0.143,0.145,0.147,0.15,0.151,0.154,0.158
X35,M,d15,0.323,0.313,0.328,0.318,0.311,0.319,0.327,0.323,0.319,0.326
X35,M,d20,0.749,0.751,0.753,0.743,0.743,0.734,0.734,0.744,0.734,0.743
X35,M,d25,0.885,0.879,0.886,0.877,0.871,0.875,0.874,0.876,0.879,0.879
X35,M,d30,0.912,0.908,0.908,0.909,0.905,0.906,0.906,0.905,0.907,0.907
X35,M,d35,0.922,0.916,0.914,0.91,0.911,0.906,0.91,0.911,0.912,0.913
X35,M,d40,0.908,0.905,0.905,0.908,0.903,0.905,0.907,0.907,0.91,0.907
X35,M,d45,0.888,0.883,0.883,0.876,0.879,0.881,0.886,0.885,0.889,0.892
X35,M,d50,0.854,0.848,0.844,0.845,0.842,0.845,0.849,0.851,0.855,0.864
X35,M,d55,0.783,0.781,0.782,0.78,0.769,0.774,0.777,0.783,0.79,0.791
X35,M,d60,0.597,0.59,0.604,0.604,0.617,0.614,0.619,0.623,0.63,0.637
X35,M,d65,0.214,0.221,0.23,0.228,0.224,0.228,0.233,0.233,0.234,0.241
X36,F,d15,0.043,0.039,0.035,0.034,0.032,0.034,0.037,0.026,0.026,0.025
X36,F,d20,0.158,0.156,0.155,0.153,0.151,0.151,0.154,0.144,0.142,0.142
X36,F,d25,0.251,0.252,0.257,0.262,0.262,0.267,0.269,0.265,0.265,0.264
X36,F,d30,0.267,0.271,0.272,0.277,0.28,0.288,0.291,0.286,0.287,0.287
X36,F,d35,0.262,0.269,0.267,0.268,0.28,0.289,0.297,0.278,0.272,0.273
X36,F,d40,0.221,0.23,0.234,0.238,0.246,0.262,0.267,0.253,0.249,0.249
X36,F,d45,0.183,0.19,0.197,0.198,0.21,0.219,0.227,0.219,0.216,0.219
X36,F,d50,0.143,0.152,0.153,0.15,0.152,0.157,0.161,0.159,0.165,0.168
X36,F,d55,0.097,0.099,0.102,0.099,0.102,0.102,0.102,0.105,0.106,0.109
X36,F,d60,0.059,0.061,0.064,0.062,0.064,0.063,0.06,0.063,0.068,0.069
X36,F,d65,0.016,0.016,0.016,0.016,0.017,0.018,0.018,0.018,0.018,0.018
X36,M,d15,0.273,0.271,0.266,0.265,0.267,0.264,0.258,0.26,0.261,0.263
X36,M,d20,0.66,0.662,0.657,0.653,0.648,0.638,0.64,0.643,0.646,0.645
X36,M,d25,0.912,0.911,0.917,0.922,0.925,0.922,0.918,0.92,0.916,0.916
X36,M,d30,0.959,0.959,0.96,0.963,0.963,0.961,0.958,0.959,0.954,0.954
X36,M,d35,0.973,0.972,0.971,0.972,0.972,0.974,0.973,0.971,0.968,0.968
X36,M,d40,0.954,0.952,0.953,0.956,0.954,0.956,0.957,0.954,0.948,0.948
X36,M,d45,0.93,0.929,0.929,0.934,0.935,0.938,0.938,0.935,0.927,0.928
X36,M,d50,0.85,0.853,0.861,0.866,0.868,0.874,0.87,0.863,0.856,0.857
X36,M,d55,0.724,0.733,0.746,0.754,0.764,0.774,0.768,0.751,0.74,0.742
X36,M,d60,0.512,0.517,0.524,0.543,0.542,0.553,0.554,0.543,0.546,0.553
X36,M,d65,0.237,0.242,0.256,0.248,0.24,0.252,0.254,0.257,0.259,0.264
X37,F,d15,0.016,0.017,0.016,0.01,0.012,0.017,0.012,0.008,0.008,0.008
X37,F,d20,0.149,0.165,0.16,0.147,0.156,0.198,0.207,0.22,0.195,0.203
X37,F,d25,0.219,0.24,0.258,0.252,0.237,0.298,0.291,0.313,0.32,0.313
X37,F,d30,0.197,0.216,0.225,0.228,0.236,0.265,0.263,0.262,0.263,0.287
X37,F,d35,0.198,0.214,0.227,0.239,0.251,0.241,0.229,0.232,0.233,0.243
X37,F,d40,0.202,0.225,0.218,0.229,0.227,0.22,0.218,0.202,0.216,0.224
X37,F,d45,0.192,0.206,0.209,0.212,0.25,0.204,0.189,0.172,0.171,0.195
X37,F,d50,0.149,0.192,0.184,0.174,0.197,0.183,0.167,0.162,0.163,0.172
X37,F,d55,0.124,0.125,0.161,0.136,0.148,0.157,0.12,0.112,0.116,0.134
X37,F,d60,0.063,0.081,0.089,0.074,0.077,0.07,0.047,0.046,0.06,0.044
X37,F,d65,0.023,0.033,0.038,0.028,0.04,0.023,0.014,0.014,0.021,0.016
X37,M,d15,0.253,0.282,0.317,0.306,0.32,0.339,0.326,0.322,0.301,0.306
X37,M,d20,0.607,0.633,0.639,0.655,0.636,0.683,0.691,0.7,0.707,0.691
X37,M,d25,0.833,0.83,0.829,0.844,0.834,0.871,0.871,0.885,0.862,0.887
X37,M,d30,0.91,0.909,0.897,0.901,0.891,0.899,0.91,0.913,0.909,0.923
X37,M,d35,0.924,0.922,0.91,0.907,0.904,0.918,0.927,0.911,0.914,0.911
X37,M,d40,0.918,0.904,0.88,0.904,0.899,0.902,0.916,0.922,0.896,0.892
X37,M,d45,0.867,0.877,0.857,0.852,0.867,0.885,0.883,0.889,0.845,0.861
X37,M,d50,0.78,0.778,0.756,0.782,0.788,0.805,0.817,0.802,0.78,0.769
X37,M,d55,0.641,0.666,0.645,0.67,0.648,0.681,0.677,0.685,0.666,0.7
X37,M,d60,0.365,0.375,0.363,0.331,0.341,0.366,0.359,0.367,0.37,0.403
X37,M,d65,0.169,0.183,0.184,0.166,0.189,0.169,0.135,0.12,0.126,0.168
X38,F,d15,0.034,0.031,0.029,0.032,0.036,0.042,0.05,0.023,0.023,0.022
X38,F,d20,0.139,0.135,0.134,0.133,0.135,0.142,0.149,0.122,0.121,0.121
X38,F,d25,0.204,0.204,0.204,0.21,0.219,0.224,0.23,0.215,0.216,0.218
X38,F,d30,0.207,0.205,0.203,0.213,0.225,0.23,0.236,0.221,0.222,0.224
X38,F,d35,0.206,0.204,0.201,0.21,0.222,0.221,0.221,0.176,0.179,0.181
X38,F,d40,0.188,0.186,0.18,0.19,0.202,0.201,0.2,0.155,0.157,0.159
X38,F,d45,0.186,0.188,0.188,0.19,0.194,0.194,0.194,0.171,0.173,0.176
X38,F,d50,0.156,0.166,0.173,0.165,0.16,0.159,0.16,0.153,0.155,0.158
X38,F,d55,0.116,0.121,0.125,0.12,0.118,0.113,0.109,0.115,0.116,0.118
X38,F,d60,0.074,0.079,0.084,0.086,0.087,0.084,0.08,0.086,0.087,0.087
X38,F,d65,0.018,0.017,0.015,0.017,0.019,0.021,0.022,0.023,0.024,0.024
X38,M,d15,0.35,0.342,0.334,0.335,0.336,0.318,0.299,0.302,0.305,0.304
X38,M,d20,0.681,0.675,0.669,0.664,0.664,0.646,0.627,0.63,0.632,0.631
X38,M,d25,0.899,0.9,0.901,0.907,0.914,0.912,0.91,0.919,0.918,0.918
X38,M,d30,0.939,0.942,0.945,0.948,0.952,0.95,0.948,0.957,0.958,0.958
X38,M,d35,0.948,0.946,0.946,0.951,0.956,0.962,0.967,0.967,0.967,0.967
X38,M,d40,0.897,0.896,0.893,0.896,0.899,0.905,0.91,0.911,0.912,0.913
X38,M,d45,0.876,0.871,0.864,0.874,0.883,0.891,0.898,0.903,0.904,0.904
X38,M,d50,0.808,0.81,0.81,0.813,0.815,0.823,0.83,0.835,0.839,0.838
X38,M,d55,0.635,0.648,0.657,0.661,0.672,0.676,0.68,0.656,0.662,0.661
X38,M,d60,0.48,0.485,0.487,0.504,0.531,0.538,0.542,0.516,0.524,0.523
X38,M,d65,0.186,0.185,0.187,0.178,0.18,0.197,0.213,0.224,0.232,0.233
X39,F,d15,0.017,0.02,0.02,0.022,0.019,0.018,0.019,0.02,0.022,0.022
X39,F,d20,0.224,0.229,0.24,0.244,0.246,0.237,0.239,0.239,0.24,0.242
X39,F,d25,0.4,0.404,0.42,0.431,0.43,0.436,0.44,0.444,0.447,0.446
X39,F,d30,0.412,0.425,0.431,0.437,0.434,0.45,0.457,0.459,0.463,0.464
X39,F,d35,0.396,0.413,0.406,0.398,0.416,0.435,0.458,0.448,0.436,0.44
X39,F,d40,0.328,0.353,0.364,0.356,0.361,0.395,0.407,0.41,0.399,0.399
X39,F,d45,0.236,0.253,0.269,0.265,0.287,0.31,0.329,0.329,0.316,0.315
X39,F,d50,0.179,0.194,0.19,0.192,0.198,0.209,0.22,0.219,0.232,0.236
X39,F,d55,0.092,0.099,0.103,0.106,0.117,0.123,0.131,0.13,0.133,0.135
X39,F,d60,0.045,0.048,0.058,0.047,0.054,0.056,0.054,0.058,0.072,0.077
X39,F,d65,0.012,0.012,0.016,0.013,0.016,0.018,0.014,0.014,0.011,0.012
X39,M,d15,0.074,0.082,0.072,0.073,0.078,0.07,0.076,0.077,0.074,0.074
X39,M,d20,0.646,0.656,0.653,0.649,0.641,0.62,0.643,0.648,0.653,0.653
X39,M,d25,0.942,0.94,0.952,0.959,0.962,0.956,0.951,0.948,0.942,0.942
X39,M,d30,0.981,0.98,0.983,0.988,0.987,0.984,0.98,0.977,0.969,0.968
X39,M,d35,0.988,0.987,0.988,0.99,0.988,0.99,0.987,0.984,0.979,0.979
X39,M,d40,0.981,0.98,0.984,0.988,0.984,0.986,0.984,0.979,0.97,0.969
X39,M,d45,0.961,0.962,0.968,0.975,0.973,0.974,0.97,0.961,0.948,0.948
X39,M,d50,0.889,0.895,0.911,0.919,0.921,0.926,0.913,0.898,0.882,0.883
X39,M,d55,0.787,0.797,0.819,0.83,0.845,0.854,0.835,0.81,0.783,0.786
X39,M,d60,0.581,0.592,0.612,0.649,0.616,0.624,0.615,0.601,0.598,0.608
X39,M,d65,0.297,0.316,0.36,0.344,0.308,0.315,0.297,0.286,0.278,0.284
X40,F,d15,0.224,0.212,0.199,0.189,0.18,0.171,0.161,0.154,0.147,0.144
X40,F,d20,0.472,0.46,0.45,0.439,0.429,0.422,0.415,0.41,0.405,0.401
X40,F,d25,0.543,0.542,0.54,0.546,0.55,0.553,0.553,0.55,0.545,0.539
X40,F,d30,0.559,0.554,0.55,0.548,0.548,0.551,0.554,0.562,0.567,0.57
X40,F,d35,0.623,0.614,0.604,0.594,0.588,0.581,0.577,0.575,0.576,0.576
X40,F,d40,0.645,0.643,0.638,0.634,0.63,0.625,0.619,0.612,0.607,0.599
X40,F,d45,0.619,0.619,0.618,0.621,0.622,0.623,0.622,0.621,0.62,0.618
X40,F,d50,0.533,0.528,0.524,0.529,0.532,0.536,0.538,0.541,0.545,0.548
X40,F,d55,0.467,0.465,0.462,0.46,0.459,0.458,0.458,0.455,0.454,0.46
X40,F,d60,0.355,0.353,0.351,0.35,0.35,0.35,0.348,0.346,0.343,0.344
X40,F,d65,0.148,0.145,0.144,0.143,0.143,0.143,0.143,0.142,0.143,0.145
X40,M,d15,0.36,0.347,0.334,0.323,0.309,0.297,0.288,0.281,0.274,0.268
X40,M,d20,0.759,0.751,0.745,0.738,0.73,0.724,0.718,0.713,0.707,0.7
X40,M,d25,0.947,0.946,0.944,0.942,0.94,0.937,0.934,0.933,0.93,0.928
X40,M,d30,0.971,0.972,0.972,0.971,0.97,0.969,0.968,0.968,0.968,0.968
X40,M,d35,0.973,0.974,0.974,0.973,0.973,0.972,0.971,0.972,0.971,0.972
X40,M,d40,0.97,0.97,0.97,0.969,0.969,0.968,0.968,0.967,0.968,0.968
X40,M,d45,0.959,0.96,0.96,0.959,0.958,0.958,0.957,0.956,0.956,0.957
X40,M,d50,0.92,0.921,0.921,0.92,0.919,0.919,0.917,0.917,0.917,0.918
X40,M,d55,0.845,0.846,0.848,0.849,0.849,0.85,0.849,0.848,0.848,0.848
X40,M,d60,0.663,0.662,0.659,0.655,0.653,0.651,0.647,0.646,0.644,0.644
X40,M,d65,0.351,0.351,0.352,0.348,0.343,0.341,0.337,0.33,0.327,0.328
X41,F,d15,0.352,0.346,0.339,0.334,0.331,0.33,0.329,0.333,0.333,0.33
X41,F,d20,0.457,0.455,0.453,0.453,0.452,0.452,0.452,0.454,0.451,0.447
X41,F,d25,0.498,0.498,0.497,0.494,0.492,0.491,0.489,0.49,0.49,0.487
X41,F,d30,0.512,0.505,0.505,0.512,0.519,0.525,0.53,0.535,0.533,0.531
X41,F,d35,0.621,0.608,0.591,0.574,0.561,0.554,0.553,0.559,0.563,0.567
X41,F,d40,0.655,0.656,0.654,0.651,0.645,0.638,0.628,0.615,0.597,0.581
X41,F,d45,0.619,0.621,0.627,0.639,0.648,0.654,0.658,0.661,0.657,0.65
X41,F,d50,0.618,0.618,0.61,0.6,0.594,0.594,0.601,0.611,0.619,0.625
X41,F,d55,0.493,0.505,0.526,0.548,0.563,0.57,0.573,0.57,0.559,0.552
X41,F,d60,0.447,0.437,0.424,0.409,0.401,0.402,0.415,0.43,0.443,0.455
X41,F,d65,0.247,0.246,0.245,0.244,0.242,0.239,0.238,0.233,0.229,0.229
X41,M,d15,0.57,0.566,0.56,0.554,0.547,0.541,0.534,0.53,0.528,0.522
X41,M,d20,0.827,0.826,0.824,0.817,0.81,0.803,0.794,0.787,0.786,0.782
X41,M,d25,0.949,0.948,0.947,0.942,0.937,0.931,0.924,0.917,0.916,0.915
X41,M,d30,0.97,0.97,0.97,0.968,0.966,0.963,0.96,0.956,0.956,0.955
X41,M,d35,0.979,0.979,0.979,0.976,0.973,0.97,0.966,0.963,0.963,0.963
X41,M,d40,0.975,0.975,0.975,0.972,0.969,0.965,0.96,0.953,0.951,0.949
X41,M,d45,0.957,0.957,0.957,0.955,0.953,0.951,0.949,0.946,0.946,0.944
X41,M,d50,0.925,0.925,0.923,0.918,0.914,0.911,0.908,0.907,0.908,0.909
X41,M,d55,0.851,0.854,0.858,0.863,0.866,0.867,0.865,0.863,0.86,0.855
X41,M,d60,0.742,0.736,0.727,0.718,0.712,0.714,0.72,0.731,0.739,0.742
X41,M,d65,0.485,0.482,0.479,0.478,0.475,0.473,0.469,0.465,0.46,0.454
X42,F,d15,0.178,0.169,0.159,0.149,0.143,0.134,0.124,0.114,0.107,0.104
X42,F,d20,0.299,0.287,0.279,0.277,0.274,0.272,0.266,0.262,0.257,0.252
X42,F,d25,0.353,0.34,0.325,0.326,0.326,0.328,0.327,0.332,0.333,0.334
X42,F,d30,0.361,0.36,0.359,0.36,0.36,0.361,0.36,0.363,0.362,0.361
X42,F,d35,0.414,0.405,0.395,0.393,0.392,0.391,0.39,0.391,0.393,0.393
X42,F,d40,0.413,0.409,0.401,0.4,0.4,0.398,0.396,0.394,0.393,0.395
X42,F,d45,0.413,0.404,0.395,0.395,0.394,0.394,0.391,0.388,0.389,0.39
X42,F,d50,0.402,0.385,0.368,0.368,0.368,0.366,0.364,0.363,0.363,0.368
X42,F,d55,0.342,0.335,0.326,0.325,0.322,0.319,0.316,0.306,0.3,0.305
X42,F,d60,0.259,0.253,0.242,0.238,0.234,0.23,0.224,0.215,0.207,0.209
X42,F,d65,0.132,0.126,0.12,0.117,0.111,0.108,0.105,0.097,0.093,0.096
X42,M,d15,0.383,0.366,0.349,0.339,0.326,0.313,0.3,0.29,0.281,0.272
X42,M,d20,0.765,0.754,0.745,0.738,0.727,0.719,0.711,0.704,0.693,0.684
X42,M,d25,0.951,0.949,0.946,0.943,0.94,0.936,0.933,0.932,0.928,0.926
X42,M,d30,0.978,0.978,0.978,0.977,0.975,0.974,0.974,0.974,0.973,0.972
X42,M,d35,0.982,0.982,0.981,0.981,0.98,0.979,0.979,0.979,0.978,0.978
X42,M,d40,0.98,0.98,0.978,0.977,0.976,0.976,0.976,0.976,0.976,0.975
X42,M,d45,0.972,0.973,0.974,0.972,0.972,0.97,0.969,0.968,0.968,0.968
X42,M,d50,0.947,0.947,0.946,0.945,0.944,0.942,0.94,0.94,0.939,0.94
X42,M,d55,0.896,0.897,0.898,0.896,0.893,0.892,0.889,0.888,0.887,0.889
X42,M,d60,0.733,0.73,0.724,0.716,0.71,0.704,0.694,0.683,0.672,0.67
X42,M,d65,0.445,0.446,0.448,0.435,0.42,0.413,0.399,0.378,0.364,0.362
X43,F,d15,0.285,0.269,0.254,0.241,0.227,0.217,0.207,0.204,0.194,0.189
X43,F,d20,0.635,0.627,0.622,0.612,0.605,0.601,0.598,0.596,0.593,0.593
X43,F,d25,0.731,0.739,0.746,0.752,0.755,0.762,0.767,0.768,0.769,0.77
X43,F,d30,0.75,0.749,0.745,0.74,0.74,0.742,0.745,0.754,0.759,0.762
X43,F,d35,0.784,0.782,0.778,0.771,0.767,0.762,0.761,0.759,0.76,0.759
X43,F,d40,0.797,0.798,0.797,0.795,0.792,0.79,0.787,0.785,0.784,0.778
X43,F,d45,0.757,0.76,0.761,0.762,0.763,0.763,0.764,0.766,0.768,0.768
X43,F,d50,0.608,0.613,0.618,0.624,0.628,0.633,0.636,0.639,0.643,0.644
X43,F,d55,0.53,0.532,0.534,0.532,0.533,0.534,0.534,0.534,0.536,0.54
X43,F,d60,0.402,0.403,0.405,0.404,0.405,0.406,0.406,0.408,0.408,0.409
X43,F,d65,0.161,0.16,0.16,0.16,0.16,0.161,0.161,0.162,0.163,0.165
X43,M,d15,0.34,0.329,0.318,0.303,0.287,0.273,0.266,0.264,0.258,0.253
X43,M,d20,0.762,0.758,0.754,0.748,0.742,0.738,0.736,0.732,0.731,0.725
X43,M,d25,0.947,0.948,0.948,0.945,0.944,0.942,0.941,0.938,0.937,0.935
X43,M,d30,0.967,0.968,0.968,0.967,0.967,0.966,0.965,0.965,0.965,0.966
X43,M,d35,0.969,0.97,0.969,0.968,0.968,0.968,0.965,0.966,0.966,0.967
X43,M,d40,0.964,0.965,0.965,0.965,0.965,0.965,0.963,0.963,0.963,0.963
X43,M,d45,0.95,0.951,0.952,0.951,0.951,0.951,0.95,0.949,0.95,0.95
X43,M,d50,0.9,0.901,0.901,0.902,0.901,0.902,0.9,0.9,0.9,0.902
X43,M,d55,0.808,0.808,0.81,0.812,0.813,0.814,0.814,0.812,0.814,0.815
X43,M,d60,0.603,0.605,0.606,0.606,0.603,0.604,0.602,0.604,0.604,0.605
X43,M,d65,0.306,0.305,0.305,0.304,0.302,0.303,0.302,0.303,0.303,0.304
X44,F,d15,0.182,0.177,0.176,0.179,0.186,0.184,0.185,0.189,0.206,0.217
X44,F,d20,0.647,0.642,0.642,0.644,0.642,0.637,0.647,0.648,0.665,0.67
X44,F,d25,0.764,0.774,0.779,0.788,0.791,0.798,0.81,0.812,0.827,0.833
X44,F,d30,0.671,0.675,0.684,0.697,0.708,0.72,0.731,0.744,0.759,0.77
X44,F,d35,0.658,0.663,0.669,0.679,0.689,0.694,0.701,0.717,0.728,0.743
X44,F,d40,0.707,0.707,0.709,0.717,0.725,0.732,0.737,0.743,0.758,0.76
X44,F,d45,0.719,0.724,0.727,0.733,0.744,0.751,0.759,0.768,0.768,0.777
X44,F,d50,0.672,0.675,0.681,0.696,0.707,0.717,0.725,0.733,0.743,0.75
X44,F,d55,0.578,0.584,0.59,0.603,0.616,0.629,0.639,0.65,0.657,0.668
X44,F,d60,0.424,0.426,0.428,0.439,0.45,0.468,0.478,0.496,0.508,0.522
X44,F,d65,0.132,0.133,0.136,0.139,0.146,0.153,0.158,0.163,0.172,0.178
X44,M,d15,0.166,0.162,0.166,0.169,0.175,0.176,0.185,0.182,0.195,0.204
X44,M,d20,0.614,0.614,0.615,0.613,0.619,0.621,0.631,0.629,0.636,0.652
X44,M,d25,0.892,0.894,0.893,0.893,0.893,0.885,0.888,0.887,0.888,0.886
X44,M,d30,0.946,0.945,0.946,0.944,0.948,0.948,0.945,0.944,0.947,0.943
X44,M,d35,0.955,0.955,0.954,0.952,0.952,0.951,0.95,0.954,0.953,0.952
X44,M,d40,0.951,0.952,0.95,0.951,0.953,0.951,0.952,0.95,0.952,0.948
X44,M,d45,0.944,0.942,0.941,0.943,0.943,0.943,0.945,0.943,0.946,0.943
X44,M,d50,0.918,0.918,0.917,0.918,0.917,0.92,0.92,0.923,0.922,0.924
X44,M,d55,0.868,0.868,0.866,0.868,0.874,0.875,0.874,0.88,0.877,0.874
X44,M,d60,0.71,0.711,0.71,0.714,0.726,0.735,0.742,0.752,0.758,0.758
X44,M,d65,0.276,0.277,0.279,0.286,0.293,0.3,0.304,0.31,0.321,0.329
X45,F,d15,0.306,0.286,0.269,0.257,0.246,0.234,0.224,0.216,0.208,0.2
X45,F,d20,0.69,0.682,0.676,0.671,0.665,0.658,0.655,0.65,0.647,0.642
X45,F,d25,0.814,0.819,0.823,0.828,0.832,0.835,0.84,0.843,0.847,0.851
X45,F,d30,0.81,0.81,0.812,0.814,0.816,0.818,0.821,0.823,0.826,0.827
X45,F,d35,0.821,0.82,0.82,0.82,0.82,0.82,0.82,0.822,0.823,0.825
X45,F,d40,0.832,0.831,0.831,0.831,0.83,0.83,0.83,0.83,0.831,0.83
X45,F,d45,0.79,0.792,0.794,0.796,0.798,0.8,0.802,0.803,0.804,0.806
X45,F,d50,0.633,0.637,0.642,0.649,0.656,0.661,0.664,0.668,0.67,0.672
X45,F,d55,0.544,0.546,0.548,0.551,0.554,0.557,0.559,0.56,0.561,0.562
X45,F,d60,0.412,0.412,0.413,0.415,0.417,0.42,0.421,0.425,0.428,0.431
X45,F,d65,0.15,0.15,0.152,0.153,0.155,0.157,0.158,0.159,0.161,0.163
X45,M,d15,0.328,0.315,0.301,0.287,0.274,0.263,0.255,0.248,0.244,0.24
X45,M,d20,0.748,0.742,0.737,0.731,0.726,0.721,0.717,0.711,0.707,0.704
X45,M,d25,0.95,0.949,0.948,0.947,0.946,0.943,0.941,0.939,0.937,0.934
X45,M,d30,0.967,0.967,0.967,0.967,0.968,0.967,0.967,0.967,0.968,0.967
X45,M,d35,0.968,0.968,0.968,0.967,0.967,0.967,0.966,0.967,0.967,0.967
X45,M,d40,0.964,0.964,0.964,0.964,0.964,0.963,0.963,0.963,0.963,0.963
X45,M,d45,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.95
X45,M,d50,0.902,0.902,0.902,0.903,0.903,0.903,0.904,0.904,0.904,0.904
X45,M,d55,0.815,0.815,0.816,0.818,0.82,0.821,0.822,0.822,0.822,0.821
X45,M,d60,0.612,0.611,0.61,0.609,0.609,0.61,0.612,0.614,0.616,0.618
X45,M,d65,0.281,0.282,0.282,0.284,0.285,0.287,0.288,0.289,0.291,0.292
X46,F,d15,0.697,0.697,0.696,0.695,0.694,0.696,0.692,0.698,0.703,0.698
X46,F,d20,0.837,0.837,0.836,0.836,0.836,0.837,0.834,0.838,0.841,0.838
X46,F,d25,0.85,0.85,0.85,0.849,0.849,0.85,0.848,0.851,0.854,0.851
X46,F,d30,0.865,0.866,0.866,0.866,0.866,0.866,0.866,0.865,0.865,0.865
X46,F,d35,0.882,0.882,0.882,0.882,0.881,0.882,0.881,0.882,0.882,0.882
X46,F,d40,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878
X46,F,d45,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864
X46,F,d50,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.825,0.826
X46,F,d55,0.743,0.743,0.743,0.743,0.743,0.743,0.744,0.743,0.741,0.743
X46,F,d60,0.605,0.605,0.606,0.606,0.607,0.605,0.608,0.605,0.601,0.604
X46,F,d65,0.297,0.298,0.298,0.298,0.299,0.298,0.3,0.297,0.294,0.297
X46,M,d15,0.648,0.648,0.647,0.646,0.645,0.647,0.643,0.648,0.654,0.649
X46,M,d20,0.886,0.886,0.885,0.885,0.885,0.886,0.884,0.886,0.888,0.886
X46,M,d25,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967
X46,M,d30,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
X46,M,d35,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983
X46,M,d40,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.982,0.981
X46,M,d45,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.974,0.973
X46,M,d50,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.956,0.955
X46,M,d55,0.922,0.922,0.922,0.922,0.921,0.922,0.921,0.922,0.923,0.922
X46,M,d60,0.822,0.822,0.822,0.821,0.821,0.822,0.821,0.822,0.823,0.822
X46,M,d65,0.541,0.541,0.541,0.541,0.541,0.541,0.54,0.541,0.542,0.542
X47,F,d15,0.32,0.298,0.279,0.265,0.251,0.238,0.226,0.215,0.204,0.194
X47,F,d20,0.693,0.686,0.679,0.673,0.667,0.661,0.655,0.649,0.643,0.637
X47,F,d25,0.821,0.825,0.828,0.832,0.835,0.839,0.842,0.846,0.85,0.853
X47,F,d30,0.832,0.832,0.832,0.832,0.832,0.833,0.833,0.833,0.833,0.833
X47,F,d35,0.844,0.843,0.842,0.842,0.841,0.841,0.84,0.839,0.839,0.838
X47,F,d40,0.848,0.847,0.847,0.846,0.845,0.844,0.844,0.843,0.842,0.842
X47,F,d45,0.8,0.802,0.803,0.804,0.805,0.806,0.807,0.808,0.808,0.809
X47,F,d50,0.624,0.629,0.634,0.64,0.646,0.651,0.654,0.657,0.659,0.66
X47,F,d55,0.538,0.539,0.54,0.541,0.542,0.542,0.542,0.543,0.543,0.544
X47,F,d60,0.406,0.407,0.408,0.409,0.41,0.41,0.411,0.411,0.412,0.412
X47,F,d65,0.151,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154
X47,M,d15,0.348,0.333,0.317,0.3,0.285,0.272,0.262,0.254,0.247,0.242
X47,M,d20,0.762,0.756,0.751,0.745,0.74,0.734,0.728,0.722,0.716,0.711
